Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Drepanotermes_tamminensis_2872477	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.08849557522123894	0.008849557522123894	0.09292035398230089	0.06637168141592921	0.08849557522123894	0.0	0.008849557522123894	0.008849557522123894	0.022123893805309734	0.04424778761061947	0.048672566371681415	0.035398230088495575	0.05752212389380531	0.04424778761061947	0.06637168141592921	0.04424778761061947	0.008849557522123894	0.022123893805309734	0.01327433628318584
Drepanotermes_tamminensis_2872477	Termites	A8	0.07547169811320754	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.1320754716981132	0.018867924528301886	0.1320754716981132	0.018867924528301886	0.0	0.0	0.018867924528301886	0.03773584905660377	0.03773584905660377	0.05660377358490566	0.07547169811320754	0.018867924528301886	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.0
Drepanotermes_tamminensis_2872477	Termites	CO1	0.023346303501945526	0.01556420233463035	0.01556420233463035	0.13229571984435798	0.01556420233463035	0.08171206225680934	0.08365758754863813	0.0914396887159533	0.0038910505836575876	0.01556420233463035	0.0038910505836575876	0.042801556420233464	0.04085603112840467	0.04474708171206226	0.05252918287937743	0.05642023346303502	0.04669260700389105	0.07003891050583658	0.019455252918287938	0.0311284046692607	0.0038910505836575876	0.01556420233463035
Drepanotermes_tamminensis_2872477	Termites	CO2	0.05701754385964912	0.05263157894736842	0.013157894736842105	0.08771929824561403	0.017543859649122806	0.11842105263157894	0.06578947368421052	0.09210526315789473	0.0043859649122807015	0.021929824561403508	0.0043859649122807015	0.013157894736842105	0.017543859649122806	0.05701754385964912	0.02631578947368421	0.05701754385964912	0.05263157894736842	0.09210526315789473	0.03508771929824561	0.021929824561403508	0.008771929824561403	0.017543859649122806
Drepanotermes_tamminensis_2872477	Termites	CO3	0.045627376425855515	0.034220532319391636	0.0	0.1444866920152091	0.0038022813688212928	0.11026615969581749	0.060836501901140684	0.07604562737642585	0.0076045627376425855	0.0076045627376425855	0.0076045627376425855	0.034220532319391636	0.03802281368821293	0.04182509505703422	0.08365019011406843	0.034220532319391636	0.022813688212927757	0.08745247148288973	0.019011406844106463	0.030418250950570342	0.015209125475285171	0.0038022813688212928
Drepanotermes_tamminensis_2872477	Termites	Cytb	0.03439153439153439	0.021164021164021163	0.015873015873015872	0.1111111111111111	0.010582010582010581	0.1164021164021164	0.05555555555555555	0.10582010582010581	0.010582010582010581	0.005291005291005291	0.007936507936507936	0.0291005291005291	0.023809523809523808	0.05555555555555555	0.06349206349206349	0.03439153439153439	0.0291005291005291	0.1164021164021164	0.023809523809523808	0.018518518518518517	0.007936507936507936	0.010582010582010581
Drepanotermes_tamminensis_2872477	Termites	ND1	0.01592356687898089	0.0031847133757961785	0.050955414012738856	0.03184713375796178	0.03821656050955414	0.006369426751592357	0.006369426751592357	0.012738853503184714	0.009554140127388535	0.022292993630573247	0.10191082802547771	0.006369426751592357	0.14012738853503184	0.009554140127388535	0.01910828025477707	0.1305732484076433	0.1592356687898089	0.0031847133757961785	0.03821656050955414	0.06687898089171974	0.006369426751592357	0.08280254777070063
Drepanotermes_tamminensis_2872477	Termites	ND2	0.05232558139534884	0.01744186046511628	0.020348837209302327	0.08139534883720931	0.0	0.0755813953488372	0.06976744186046512	0.11337209302325581	0.014534883720930232	0.023255813953488372	0.023255813953488372	0.061046511627906974	0.0436046511627907	0.05232558139534884	0.040697674418604654	0.055232558139534885	0.01744186046511628	0.04941860465116279	0.040697674418604654	0.014534883720930232	0.0029069767441860465	0.029069767441860465
Drepanotermes_tamminensis_2872477	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.0847457627118644	0.01694915254237288	0.07627118644067797	0.07627118644067797	0.1016949152542373	0.01694915254237288	0.0	0.0	0.05084745762711865	0.025423728813559324	0.059322033898305086	0.06779661016949153	0.0847457627118644	0.01694915254237288	0.0423728813559322	0.03389830508474576	0.00847457627118644	0.0	0.00847457627118644
Drepanotermes_tamminensis_2872477	Termites	ND4	0.004464285714285714	0.002232142857142857	0.03125	0.05133928571428571	0.04017857142857143	0.006696428571428571	0.011160714285714286	0.020089285714285716	0.002232142857142857	0.03571428571428571	0.08928571428571429	0.015625	0.125	0.013392857142857142	0.015625	0.109375	0.140625	0.006696428571428571	0.024553571428571428	0.0625	0.013392857142857142	0.11607142857142858
Drepanotermes_tamminensis_2872477	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.03125	0.03125	0.0	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.020833333333333332	0.11458333333333333	0.0	0.09375	0.0	0.0	0.16666666666666666	0.14583333333333334	0.020833333333333332	0.052083333333333336	0.10416666666666667	0.010416666666666666	0.10416666666666667
Drepanotermes_tamminensis_2872477	Termites	ND5	0.01217391304347826	0.0034782608695652175	0.017391304347826087	0.019130434782608695	0.050434782608695654	0.006956521739130435	0.006956521739130435	0.04173913043478261	0.008695652173913044	0.05565217391304348	0.06782608695652174	0.017391304347826087	0.1408695652173913	0.008695652173913044	0.0052173913043478265	0.12	0.13391304347826086	0.01565217391304348	0.05217391304347826	0.05565217391304348	0.0052173913043478265	0.10434782608695652
Drepanotermes_tamminensis_2872477	Termites	ND6	0.04878048780487805	0.03048780487804878	0.006097560975609756	0.09146341463414634	0.0	0.11585365853658537	0.036585365853658534	0.24390243902439024	0.0	0.0	0.0	0.036585365853658534	0.03048780487804878	0.054878048780487805	0.03048780487804878	0.006097560975609756	0.024390243902439025	0.06707317073170732	0.012195121951219513	0.018292682926829267	0.018292682926829267	0.0
Embiratermes_brevinasus_377904	Termites	A6	0.03982300884955752	0.022123893805309734	0.01327433628318584	0.11061946902654868	0.008849557522123894	0.09734513274336283	0.048672566371681415	0.084070796460177	0.017699115044247787	0.004424778761061947	0.004424778761061947	0.03982300884955752	0.02654867256637168	0.061946902654867256	0.061946902654867256	0.04424778761061947	0.022123893805309734	0.05309734513274336	0.05752212389380531	0.01327433628318584	0.008849557522123894	0.004424778761061947
Embiratermes_brevinasus_377904	Termites	A8	0.11538461538461539	0.07692307692307693	0.019230769230769232	0.07692307692307693	0.0	0.09615384615384616	0.057692307692307696	0.1346153846153846	0.019230769230769232	0.0	0.019230769230769232	0.0	0.038461538461538464	0.019230769230769232	0.057692307692307696	0.07692307692307693	0.019230769230769232	0.11538461538461539	0.0	0.019230769230769232	0.0	0.0
Embiratermes_brevinasus_377904	Termites	CO1	0.021400778210116732	0.01556420233463035	0.01556420233463035	0.1303501945525292	0.013618677042801557	0.09533073929961089	0.06614785992217899	0.09533073929961089	0.007782101167315175	0.009727626459143969	0.009727626459143969	0.042801556420233464	0.04085603112840467	0.038910505836575876	0.058365758754863814	0.06031128404669261	0.05252918287937743	0.07782101167315175	0.02529182879377432	0.019455252918287938	0.005836575875486381	0.017509727626459144
Embiratermes_brevinasus_377904	Termites	CO2	0.05150214592274678	0.05150214592274678	0.012875536480686695	0.0944206008583691	0.017167381974248927	0.0944206008583691	0.07725321888412018	0.09871244635193133	0.008583690987124463	0.017167381974248927	0.004291845493562232	0.012875536480686695	0.02575107296137339	0.03862660944206009	0.04291845493562232	0.07296137339055794	0.02145922746781116	0.09871244635193133	0.030042918454935622	0.030042918454935622	0.017167381974248927	0.008583690987124463
Embiratermes_brevinasus_377904	Termites	CO3	0.04597701149425287	0.034482758620689655	0.0	0.14559386973180077	0.0038314176245210726	0.1111111111111111	0.07279693486590039	0.06896551724137931	0.0	0.0038314176245210726	0.019157088122605363	0.03065134099616858	0.038314176245210725	0.0421455938697318	0.0842911877394636	0.038314176245210725	0.011494252873563218	0.10344827586206896	0.01532567049808429	0.019157088122605363	0.01532567049808429	0.0
Embiratermes_brevinasus_377904	Termites	Cytb	0.04497354497354497	0.021164021164021163	0.0026455026455026454	0.10846560846560846	0.015873015873015872	0.10582010582010581	0.07671957671957672	0.09788359788359788	0.007936507936507936	0.010582010582010581	0.0026455026455026454	0.037037037037037035	0.013227513227513227	0.06084656084656084	0.05291005291005291	0.023809523809523808	0.021164021164021163	0.10846560846560846	0.037037037037037035	0.018518518518518517	0.010582010582010581	0.005291005291005291
Embiratermes_brevinasus_377904	Termites	ND1	0.009933774834437087	0.006622516556291391	0.052980132450331126	0.04304635761589404	0.033112582781456956	0.006622516556291391	0.006622516556291391	0.009933774834437087	0.0033112582781456954	0.019867549668874173	0.10596026490066225	0.013245033112582781	0.1423841059602649	0.0033112582781456954	0.019867549668874173	0.12582781456953643	0.16225165562913907	0.0033112582781456954	0.03642384105960265	0.06622516556291391	0.013245033112582781	0.08609271523178808
Embiratermes_brevinasus_377904	Termites	ND2	0.06976744186046512	0.01744186046511628	0.005813953488372093	0.055232558139534885	0.02616279069767442	0.08139534883720931	0.061046511627906974	0.10174418604651163	0.023255813953488372	0.02616279069767442	0.02616279069767442	0.06686046511627906	0.040697674418604654	0.04941860465116279	0.03488372093023256	0.046511627906976744	0.02616279069767442	0.08139534883720931	0.020348837209302327	0.00872093023255814	0.0029069767441860465	0.02616279069767442
Embiratermes_brevinasus_377904	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.0847457627118644	0.01694915254237288	0.09322033898305085	0.1016949152542373	0.11016949152542373	0.00847457627118644	0.0	0.01694915254237288	0.0423728813559322	0.00847457627118644	0.06779661016949153	0.059322033898305086	0.06779661016949153	0.025423728813559324	0.05084745762711865	0.025423728813559324	0.00847457627118644	0.0	0.00847457627118644
Embiratermes_brevinasus_377904	Termites	ND4	0.004555808656036446	0.004555808656036446	0.029612756264236904	0.0387243735763098	0.05466970387243736	0.00683371298405467	0.015945330296127564	0.01366742596810934	0.00683371298405467	0.04100227790432802	0.09339407744874716	0.022779043280182234	0.11617312072892938	0.018223234624145785	0.00683371298405467	0.1070615034168565	0.13895216400911162	0.015945330296127564	0.018223234624145785	0.05922551252847381	0.01366742596810934	0.11617312072892938
Embiratermes_brevinasus_377904	Termites	ND4L	0.010416666666666666	0.03125	0.020833333333333332	0.03125	0.010416666666666666	0.0	0.010416666666666666	0.010416666666666666	0.0	0.03125	0.07291666666666667	0.020833333333333332	0.08333333333333333	0.0	0.010416666666666666	0.15625	0.13541666666666666	0.0	0.03125	0.125	0.010416666666666666	0.13541666666666666
Embiratermes_brevinasus_377904	Termites	ND5	0.0037105751391465678	0.0055658627087198514	0.027829313543599257	0.02411873840445269	0.05009276437847866	0.012987012987012988	0.0055658627087198514	0.022263450834879406	0.02040816326530612	0.06493506493506493	0.07421150278293136	0.0055658627087198514	0.150278293135436	0.0037105751391465678	0.0074211502782931356	0.13358070500927643	0.1261595547309833	0.014842300556586271	0.05009276437847866	0.05009276437847866	0.0074211502782931356	0.09461966604823747
Embiratermes_brevinasus_377904	Termites	ND6	0.031446540880503145	0.025157232704402517	0.018867924528301886	0.08176100628930817	0.012578616352201259	0.10062893081761007	0.03773584905660377	0.22641509433962265	0.006289308176100629	0.012578616352201259	0.006289308176100629	0.03773584905660377	0.031446540880503145	0.06289308176100629	0.03773584905660377	0.025157232704402517	0.006289308176100629	0.08176100628930817	0.025157232704402517	0.012578616352201259	0.0	0.006289308176100629
Embiratermes_neotenicus_1367269	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.11504424778761062	0.008849557522123894	0.10176991150442478	0.061946902654867256	0.0752212389380531	0.008849557522123894	0.008849557522123894	0.008849557522123894	0.02654867256637168	0.030973451327433628	0.06637168141592921	0.02654867256637168	0.03982300884955752	0.04424778761061947	0.06637168141592921	0.030973451327433628	0.017699115044247787	0.008849557522123894	0.008849557522123894
Embiratermes_neotenicus_1367269	Termites	A8	0.07692307692307693	0.07692307692307693	0.038461538461538464	0.07692307692307693	0.0	0.1346153846153846	0.057692307692307696	0.11538461538461539	0.0	0.0	0.0	0.019230769230769232	0.019230769230769232	0.038461538461538464	0.07692307692307693	0.07692307692307693	0.0	0.09615384615384616	0.0	0.019230769230769232	0.019230769230769232	0.0
Embiratermes_neotenicus_1367269	Termites	CO1	0.02529182879377432	0.01556420233463035	0.011673151750972763	0.13229571984435798	0.011673151750972763	0.0914396887159533	0.06420233463035019	0.08365758754863813	0.013618677042801557	0.019455252918287938	0.011673151750972763	0.03696498054474708	0.04669260700389105	0.038910505836575876	0.07198443579766536	0.0622568093385214	0.04474708171206226	0.07587548638132295	0.02529182879377432	0.023346303501945526	0.011673151750972763	0.011673151750972763
Embiratermes_neotenicus_1367269	Termites	CO2	0.05701754385964912	0.04824561403508772	0.013157894736842105	0.09210526315789473	0.008771929824561403	0.10526315789473684	0.05701754385964912	0.10526315789473684	0.008771929824561403	0.017543859649122806	0.0	0.03508771929824561	0.0043859649122807015	0.03508771929824561	0.043859649122807015	0.07456140350877193	0.02631578947368421	0.09649122807017543	0.03508771929824561	0.02631578947368421	0.021929824561403508	0.013157894736842105
Embiratermes_neotenicus_1367269	Termites	CO3	0.045627376425855515	0.034220532319391636	0.0	0.155893536121673	0.0	0.10266159695817491	0.06844106463878327	0.07604562737642585	0.0038022813688212928	0.011406844106463879	0.0	0.04182509505703422	0.03802281368821293	0.034220532319391636	0.07604562737642585	0.045627376425855515	0.022813688212927757	0.06844106463878327	0.022813688212927757	0.045627376425855515	0.0076045627376425855	0.0
Embiratermes_neotenicus_1367269	Termites	Cytb	0.037037037037037035	0.023809523809523808	0.005291005291005291	0.10582010582010581	0.007936507936507936	0.10846560846560846	0.06613756613756613	0.10846560846560846	0.013227513227513227	0.007936507936507936	0.005291005291005291	0.042328042328042326	0.010582010582010581	0.047619047619047616	0.05555555555555555	0.03439153439153439	0.026455026455026454	0.10317460317460317	0.03968253968253968	0.026455026455026454	0.013227513227513227	0.007936507936507936
Embiratermes_neotenicus_1367269	Termites	ND1	0.003194888178913738	0.0	0.06070287539936102	0.02875399361022364	0.04472843450479233	0.012779552715654952	0.009584664536741214	0.012779552715654952	0.009584664536741214	0.01597444089456869	0.10543130990415335	0.012779552715654952	0.12140575079872204	0.009584664536741214	0.003194888178913738	0.12779552715654952	0.18210862619808307	0.003194888178913738	0.038338658146964855	0.06389776357827476	0.009584664536741214	0.08626198083067092
Embiratermes_neotenicus_1367269	Termites	ND2	0.06686046511627906	0.01744186046511628	0.011627906976744186	0.055232558139534885	0.020348837209302327	0.07848837209302326	0.05232558139534884	0.10755813953488372	0.03197674418604651	0.020348837209302327	0.029069767441860465	0.0755813953488372	0.020348837209302327	0.0436046511627907	0.03488372093023256	0.05813953488372093	0.02616279069767442	0.06395348837209303	0.03197674418604651	0.011627906976744186	0.00872093023255814	0.020348837209302327
